vegetarian,halal,vegan,non_category
Water,Halal Beef Sirloin,Amaranth,Pork
Tomato Paste,Halal Beef Ribeye,Teff,Bacon
Green Beans,Halal Ground Beef,Freekeh,Ham
Carrots,Halal Beef Liver,Sorghum,Lard
Corn,Halal Beef Shank,Millet,Gelatin (Porcine)
Tomatoes,Halal Beef Brisket,Buckwheat,Pork Rinds
Barley,Halal Lamb Chops,Wild Rice,Pork Blood
Potatoes,Halal Lamb Shoulder,Forbidden Rice,Chitterlings
Peas,Halal Ground Lamb,Black Rice,Head Cheese
Salt,Halal Goat Leg,Red Quinoa,Andouille Sausage
Wheat Flour,Halal Goat Shoulder,Adzuki Beans,Pepperoni (Pork)
Parsley,Halal Chicken Breast,Mung Beans,Prosciutto
Garlic Powder,Halal Chicken Thighs,Lupini Beans,Guanciale
Onion Powder,Halal Chicken Wings,Fava Beans,Speck
Citric Acid,Halal Ground Chicken,Chickpeas,Pancetta
Calcium Chloride,Halal Turkey Breast,Black Lentils,Capocollo
Corn Starch,Halal Ground Turkey,Puy Lentils,Pork Intestines
Vinegar,Halal Duck Breast,Tiger Nuts,Pork Fatback
Olive Oil,Halal Quail,Hemp Seeds,Pork Trotters
Brown Sugar,Halal Camel Meat,Chia Seeds,Pork Jowls
Rice Flour,Halal Ostrich Steak,Flaxseed,Pork Stock
Apple Cider Vinegar,Halal Venison,Sacha Inchi Seeds,Pork Insulin
Sea Salt,Halal Bison Ribs,Pepitas,Beef (Non-Halal Slaughter)
Garlic,Halal Rabbit Leg,Sunflower Seeds,Lamb (Non-Halal Slaughter)
Spices,Salmon Fillet,Lotus Seeds,Chicken (Non-Halal Slaughter)
Mustard Seed,Tuna Steak,Watermelon Seeds,Duck (Non-Halal Slaughter)
Turmeric,Cod Loin,Nori,Goat (Non-Halal Slaughter)
Paprika,Mackerel,Wakame,Horse Meat
Cane Sugar,Sardines,Dulse,Venison (Non-Halal)
Lime Juice,Anchovies,Kombu,Wild Boar
Cilantro,Halibut,Agar-Agar,Dog Meat
Black Pepper,Trout,Carrageenan,Cat Meat
Basil,Swordfish,Psyllium Husk,Bear Meat
Rosemary,Red Snapper,Arrowroot,Alligator Meat
Thyme,Mahi-Mahi,Tapioca Starch,Kangaroo Meat
Oregano,Grouper,Kelp Powder,Snake Meat
Cinnamon,Shrimp,Spirulina,Frog Legs
Coconut Oil,Prawns,Moringa,Turtle Meat
Maple Syrup,Calamari,Acai Powder,"Carmine (E120, Insect-Derived)"
Almonds,Octopus,Camu Camu,"Shellac (E904, Beetle Resin)"
Walnuts,Mussels,Baobab,Isinglass (Fish Bladder)
Hazelnuts,Clams,Lucuma,Rennet (Calf Stomach)
Rolled Oats,Scallops,Maca,Bone Char
Quinoa,Lobster,Romanesco,Tallow (Beef/Pork Fat)
Lentils,Crab Legs,Kohlrabi,Animal Plasma
Chickpeas,Crayfish,Celeriac,Feather Meal
Spinach,Squid,Salsify,Bone Meal
Kale,Eel,Jicama,Hide Glue
Celery,Herring,Taro Root,Ambergris (Whale Secretion)
Zucchini,Artichokes,Lotus Root,Castoreum (Beaver Gland)
Red Peppers,Asparagus,Daikon,Lanolin (Wool Grease)
Fennel,Bamboo Shoots,Fiddlehead Ferns,Civet (Musk Cat Secretions)
Cabbage,Beetroot,Nopales,Squalene (Shark Liver Oil)
Butternut Squash,Bok Choy,Bitter Melon,Ethanol (Non-Halal Source)
Parsnips,Broccolini,Chayote,Wine Vinegar
Lemons,Celeriac,Upland Cress,Vanilla Extract (Alcohol-Based)
Limes,Chard,Mizuna,Beer
Apples,Daikon,Tatsoi,Whiskey
Blueberries,Endive,Malabar Spinach,Rum
Dates,Fennel,Maitake,Brandy
Figs,Galangal,Enoki,Gin
Cocoa Powder,Hijiki,Chanterelles,Sake
Chia Seeds,Jicama,Morels,Mirin (Alcohol-Added)
Flaxseed,Kale,Jackfruit,Sherry
Hemp Seeds,Kohlrabi,Breadfruit,Cognac
Sunflower Seeds,Lotus Root,Dragon Fruit,Bourbon
Pumpkin Seeds,Mizuna,Persimmon,Ouzo
Millet,Nopales,Starfruit,Sambuca
Buckwheat,Okra,Cherimoya,Anchovies
Teff,Parsnip,Soursop,Shrimp
Farro,Radicchio,Durian,Prawns
Sorghum,Rutabaga,Feijoa,Lobster
Tapioca,Salsify,Mangosteen,Crab
Agar Agar,Skirret,Salak,Crayfish
Nutritional Yeast,Taro,Pomelo,Clams
Coconut Milk,Upland Cress,Yuzu,Mussels
