ingredient,vegetarian,vegan,kosher,halal
Water,1,1,1,1
Tomato Paste,1,0,0,1
Green Beans,1,1,0,0
Carrots,1,1,0,0
Corn,1,1,0,0
Tomatoes,1,1,0,0
Barley,1,0,0,0
Potatoes*  Contains Less than 2% of  Carrot Puree,1,0,0,0
Corn Protein,1,0,0,0
Peas*,1,0,0,0
Salt,1,1,1,1
Wheat Flour Bleached,1,0,0,0
Potassium Chloride,1,0,0,1
Sugar,1,1,1,1
Parsley*,1,0,0,0
Tomato Extract,1,0,0,0
Natural Flavor,1,1,0,0
Spice,1,1,0,0
Dextrose,1,1,1,0
Onion Powder,1,1,0,0
Garlic Powder,1,1,0,0
Citric Acid,1,1,0,1
Sodium Citrate,1,1,0,0
Calcium Chloride,1,0,0,0
Yeast Extract,1,1,0,0
Sodium Diacetate,1,0,1,0
Soy Lecithin,1,1,0,0
Corn Starch,1,1,0,0
Potassium Citrate,1,0,0,0
Modified Food Starch,1,1,1,0
Vinegar  *Dried,1,0,0,0
Textured Vegetable Protein,1,0,0,0
Caramel Color),1,0,0,0
Soybean Oil,1,1,0,0
Autolyzed Yeast,1,0,0,0
Spices,1,1,0,1
Onion,1,1,0,0
Garlic,1,1,0,1
Paprika  Contains Soy  Processed In A Plant That Handles Wheat,1,0,0,0
Egg,1,0,0,0
Dairy,1,0,0,0
Soybean,1,1,0,0
Peanut,1,0,0,0
Cashew,1,0,0,0
Walnut,1,0,0,0
And Almond Products,1,0,0,0
WATER,1,1,0,0
NAVY BEANS*,1,0,0,0
ONION*,1,1,0,0
BROWN SUGAR*,1,0,0,0
TOMATO PASTE*,1,0,0,0
CANE SUGAR*,1,1,0,0
RICE FLOUR*,1,1,0,0
APPLE CIDER VINEGAR*,1,1,0,0
SEA SALT,1,1,0,0
GARLIC*,1,1,0,0
SPICES*,1,1,0,0
Cooked Beans,1,0,0,0
Less than 2% of  Canola Oil,1,0,0,0
Distilled Vinegar,1,1,0,0
Chile Pepper,1,0,0,0
Natural Flavor  MAY CONTAIN  SOY,1,0,0,0
Beans,1,0,0,0
Textured Soy Flour,1,0,0,0
contains 2% or less of Tomato Paste,1,0,0,0
Modified Corn Starch,1,1,1,0
Seasoning,1,1,0,0
Natural Flavor),1,1,0,0
Wheat Flour [Bleached,1,0,0,0
Enriched,1,0,0,0
Iron,1,1,0,0
Thiamine Mononitrate,1,1,0,0
Riboflavin and Folic Acid),1,0,0,0
Malted Barley Flour],1,0,0,0
Modified Cornstarch  Salt,1,0,0,0
Citric Acid),1,1,0,0
Hydrolyzed Soy Protein,1,1,1,0
Monosodium Glutamate,1,0,0,0
Wheat,1,1,0,0
and Soy Gluten,1,0,0,0
Hydrolyzed Corn Gluten,1,0,0,0
Natural and Artificial Flavoring,1,0,0,0
Partially Hydrogenated Soybean/Cottonseed Oil,1,0,0,0
Disodium Guanylate and Disodium Inosinate),1,0,0,0
Paprika,1,1,1,1
(Vegan)  Organic White Beans,1,0,0,0
Filtered Water,1,1,0,0
Organic Tomato Puree,1,0,0,0
Organic Cane Sugar,1,1,0,0
Organic Onions,1,1,0,0
Sea Salt,1,1,1,1
Organic Maple Syrup,1,0,0,0
Organic High Oleic Safflower and/or Sunflower Oil,1,0,0,0
Organic Garlic,1,0,0,0
Organic Ground Mustard Seed,1,0,0,0
Organic Grain Vinegar,1,0,0,0
Organic Apple Cider Vinegar,1,1,0,0
Organic Black Pepper,1,0,0,0
Prepared White Beans,1,0,0,0
Brown Sugar,1,1,1,0
Mustard,1,0,0,0
Mustard Seed,1,0,0,0
Turmeric,1,1,1,1
Spices),1,0,0,0
Extractive of Paprika,1,0,0,0
and Natural Flavor,1,0,0,0
Autolyzed Yeast Extract,1,0,0,0
Hydrolyzed Corn Protein,1,1,0,0
Natural Smoke Flavoring,1,0,0,0
Thiamine Hydrochloride,1,0,0,0
Disodium Inosinate,1,1,0,0
Disodium Guanylate  Contains Allergen  Soy  Processed In A Plant That Handles  Wheat,1,0,0,0
Hydrolyzed Corn,1,0,0,0
Soy,1,1,0,0
Wheat Protein,1,0,0,0
Autolyzed Yeast  Contains Allergens  Wheat,1,0,0,0
And Soy  Processed In A Plant That Handles  Wheat,1,0,0,0
Prepared Beans,1,0,0,0
Distilled White Vinegar,1,0,0,0
Mustard Bran,1,0,0,0
