HALAL,HARAM,VEGAN,VEGETARIAN
Prawns,Beer,Black Beans,Paneer
E322 (Halal Soy Lecithin),Ethanol,Stevia Extract,Cottage Cheese
Calcium Lactate,Wine,Bamboo Fiber,Provolone
Lecithin,Porcine Pepsin,Pumpkin Seeds,Milk Derivatives
Vegetable Glycerin,E1510 (Ethanol),Rice Milk,Milk Fat
Beta-Carotene,Wine Vinegar,Coconut Sugar,Egg Albumin
Turkey,Rum,Almond Milk,Whey Powder
Bovine Gelatin,Whiskey,Chia Seeds,Mozzarella
Quail,Rum Flavor,Sunflower Seeds,Lactose
Sunflower Lecithin,E441 (Pork Gelatin),Guar Gum,Albumin
Lamb,Brandy Flavoring,Barley,Monterey Jack
Guar Gum,Porcine Enzymes,Lentils,Parmesan
Citric Acid,Beef Tallow (Non-Halal),Mung Bean Protein,Vegetarian Rennet
Fish,"E631 (Disodium Inosinate, Animal-Derived)",Spirulina,Cheddar
Hydrolyzed Fish Protein,Animal Fat,Chickpeas,Cream Powder
Calcium Carbonate,L-Cysteine (Animal-Derived),Beet Powder,Acid Whey
Soy Flour,E904 (Shellac),Potato Protein,Caseinate
Pectin,"E120 (Carmine, Insect-Derived)",Quinoa,Egg Lecithin
Beef,Beer Extract,Coconut Milk,Swiss Cheese
Xanthan Gum,Porcine Rennet,Corn Starch,Milk Chocolate
Natural Flavors,Pork Stock,Farro,Eggs
Goat,Isinglass,Tapioca Fiber,Butter
Tapioca Starch,Gelatin,Locust Bean Gum,Ricotta
Maltodextrin (Halal),Ham,Tofu,Condensed Milk
E471 (Halal Mono- and Diglycerides),Pork Fat,Nutritional Yeast,Buttermilk
Yeast Extract,Rennet (Animal Source),Spelt,Lactose Powder
Rice Starch,E542 (Bone Phosphate),E903 (Carnauba Wax),Blue Cheese
Soy Lecithin (Halal Certified),Lard Shortening,Tempeh,Milk
Modified Corn Starch,Glycerin (Non-Halal),Soy Protein Isolate,Ghee
Collagen Peptides,Lard,Kidney Beans,Lactic Acid (Dairy)
Turmeric Extract,Cochineal Extract,Agar Agar,Brie
Sorbitol,Carmine,E440 (Pectin),Evaporated Milk
Casein (Halal Source),Animal Shortening,Chicory Root Fiber,Honey
Crab,Bacon,Jackfruit,Yogurt
Monocalcium Phosphate,Vodka,Vegan Cheese,Whipped Cream
Shrimp,Meat Extract,Cashew Milk,"E322 (Lecithin, Egg-Derived)"
